	smiles	class	name
0	O	solvent	water
1	C1CCOC1	solvent	THF
2	ClCCl	solvent	dichloromethane
3	CN(C)C=O	solvent	DMF
4	CO	solvent	methanol
5	Cl	acid	Hydrochloric acid
6	CCOC(C)=O	solvent	ethyl acetate
7	CCN(CC)CC	base	Triethylamine
8	CCO	solvent	ethanol
9	O=C([O-])[O-].[K+].[K+]	base	Potassium carbonate
10	[Na+].[OH-]	base	Sodium hydroxide
11	C1COCCO1	solvent	1,4-dioxane
12	CCN(C(C)C)C(C)C	base	diisopropylethylamine
13	Cc1ccccc1	solvent	toluene
14	CC#N	solvent	acetonitrile
15	CC(=O)O	solvent	acetic acid
16	[H-].[Na+]	base	Sodium hydride
17	O=C([O-])O.[Na+]	base	Sodium bicarbonate
18	CCOCC	solvent	diethyl ether
19	[Pd]	cat	Palladium
20	O=C(O)C(F)(F)F	solvent	TFA
21	c1ccncc1	solvent	pyridine
22	O=C([O-])[O-].[Na+].[Na+]	base	sodium carbonate
23	CS(C)=O	solvent	DMSO
24	O=C([O-])[O-].[Cs+].[Cs+]	base	caesium carbonate
25	c1ccc([P](c2ccccc2)(c2ccccc2)[Pd]([P](c2ccccc2)(c2ccccc2)c2ccccc2)([P](c2ccccc2)(c2ccccc2)c2ccccc2)[P](c2ccccc2)(c2ccccc2)c2ccccc2)cc1	cat	Tetrakis(triphenylphosphine) palladium (0)
26	[Cl-].[NH4+]	acid	Ammonium chloride
27	ClC(Cl)Cl	solvent	chloroform
28	On1nnc2ccccc21	activator	HOBT
29	CC(C)=O	solvent	acetone
30	[Li+].[OH-]	base	Lithium hydroxide
31	[Li]CCCC	base	n-Butyllithium
32	CCCCCC	solvent	hexane
33	c1ccc(P(c2ccccc2)c2ccccc2)cc1	red	Triphenylphosphine
34	[BH4-].[Na+]	red	Sodium borohydride
35	[K+].[OH-]	base	Potassium hydroxide
36	CN(C)c1ccncc1	base	4-Dimethylaminopyridine
37	O=S(=O)(O)O	acid	Sulfuric acid
38	[H][H]	red	Dihydrogen
39	ClCCCl	solvent	1,2-dichloroethane
40	CN(C)C(On1nnc2cccnc21)=[N+](C)C.F[P-](F)(F)(F)(F)F	activator	O-HATU
41	CCN=C=NCCCN(C)C.Cl	activator	1-Ethyl-3-(3-dimethylaminopropyl)carbodiimide hydrochloride
42	COCCOC	solvent	1,2-DME
43	[AlH4-].[Li+]	red	Lithium Aluminium Hydride
44	CC(C)O	solvent	isopropanol
45	CC(=O)O[BH-](OC(C)=O)OC(C)=O.[Na+]	red	STAB
46	O=C(C=Cc1ccccc1)C=Cc1ccccc1.O=C(C=Cc1ccccc1)C=Cc1ccccc1.O=C(C=Cc1ccccc1)C=Cc1ccccc1.[Pd].[Pd]	cat	Pd2(dba)3
47	CC(=O)[O-].CC(=O)[O-].[Pd+2]	cat	Palladium(II) acetate
48	Cl[Pd]Cl.[Fe+2].c1ccc(P(c2ccccc2)[c-]2cccc2)cc1.c1ccc(P(c2ccccc2)[c-]2cccc2)cc1	cat	Iron(2+) 2-(diphenylphosphino)-2,4-cyclopentadienide - dichloropalladium (1:2:1)
49	[Cu]I	cat	Copper(I) iodide
50	N	base	Ammonia
51	c1ccccc1	solvent	benzene
52	[Cl-].[Na+]	ambience	Sodium chloride
53	Cc1ccc(S(=O)(=O)O)cc1	acid	p-Toluenesulfonic acid
54	CN1CCCC1=O	solvent	N-methyl-2-pyrrolidone
55	Cl[Pd](Cl)([P](c1ccccc1)(c1ccccc1)c1ccccc1)[P](c1ccccc1)(c1ccccc1)c1ccccc1	cat	Dichloro[bis(triphenylphosphine)]palladium
56	O=P([O-])([O-])[O-].[K+].[K+].[K+]	base	Tripotassium phosphate
57	CC(C)(C)[O-].[K+]	base	potassium t-butoxide
58	O=S(Cl)Cl	ox	Thionyl chloride
59	CC(=O)N(C)C	solvent	dimethylacetamide
60	O=C(Cl)C(=O)Cl	ox	Oxalyl chloride
61	C[O-].[Na+]	base	Sodium Methoxide
62	CCN=C=NCCCN(C)C	activator	1-ethyl-3-[3-(dimethylamino)propyl]carbodiimide
63	[BH3-]C#N.[Na+]	red	Sodium cyanoborohydride
64	CN1CCOCC1	base	N-Methylmorpholine
65	CCCC[N+](CCCC)(CCCC)CCCC.[F-]	base	tetra-n-butylammonium fluoride
66	[Na]	red	Sodium
67	CC(=O)[O-].[K+]	base	Potassium acetate
68	CC(=O)[O-].[Na+]	base	Sodium acetate
69	[Al+3].[Cl-].[Cl-].[Cl-]	cat	Aluminium chloride
70	CC(C)(C)[O-].[Na+]	base	Sodium tert-butoxide
71	BrB(Br)Br	cat	Boron tribromide
72	[I-].[Na+]	red	Sodium iodide
73	C1CCC2=NCCCN2CC1	base	DBU
74	[Fe]	cat	Iron
75	[Zn]	red	Zinc
76	[Ni]	cat	Nickel
