x,y,theta,phi,class,smiles,size,numerical_label,name
10.733821,6.3204765,-86.321365,-1.3716217,acid,Cl,50,0,Hydrochloric acid
10.762967,6.3314533,126.89389,-57.889362,base,CCN(CC)CC,50,3,Triethylamine
10.79552,6.264494,-54.962166,17.443607,base,[Na+].[OH-],50,3,Sodium hydroxide
10.81404,6.1102433,32.807053,-45.392147,base,O=C([O-])[O-].[K+].[K+],50,3,Potassium carbonate
10.655414,6.5812225,-20.001732,-35.897453,base,CCN(C(C)C)C(C)C,50,3,diisopropylethylamine
13.255502,5.040836,-33.242825,19.23657,base,[H-].[Na+],50,3,Sodium hydride
10.74498,6.243898,7.840158,-76.78987,base,O=C([O-])O.[Na+],50,3,Sodium bicarbonate
10.623825,7.8345194,14.35644,30.649109,cat,[Pd],50,4,Palladium
10.8521385,6.1055183,130.56854,20.479843,base,O=C([O-])[O-].[Na+].[Na+],50,3,sodium carbonate
10.760526,6.2442493,-73.84555,-95.68053,acid,[Cl-].[NH4+],50,0,Ammonium chloride
12.535255,4.662556,42.883068,6.302204,base,O=C([O-])[O-].[Cs+].[Cs+],50,3,caesium carbonate
13.882695,4.8631763,-16.987072,-72.432304,base,[Li]CCCC,50,3,n-Butyllithium
9.057162,4.3648076,-19.05551,-39.821465,cat,c1ccc([P](c2ccccc2)(c2ccccc2)[Pd]([P](c2ccccc2)(c2ccccc2)c2ccccc2)([P](c2ccccc2)(c2ccccc2)c2ccccc2)[P](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,50,4,Tetrakis(triphenylphosphine) palladium (0)
14.761898,6.725656,-2.396189,-44.62618,red,[BH4-].[Na+],50,8,Sodium borohydride
11.737631,7.927199,-27.262394,102.702095,acid,O=S(=O)(O)O,50,0,Sulfuric acid
10.914294,6.324858,35.924057,-17.100246,base,[K+].[OH-],50,3,Potassium hydroxide
10.520676,5.6834536,-37.926556,61.01739,red,c1ccc(P(c2ccccc2)c2ccccc2)cc1,50,8,Triphenylphosphine
11.596616,6.9492297,33.073757,-57.756683,red,[H][H],50,8,Dihydrogen
10.10418,7.536121,38.895542,49.513832,base,CN(C)c1ccncc1,50,3,4-Dimethylaminopyridine
9.852112,7.688938,30.378006,27.760695,activator,On1nnc2ccccc21,50,1,HOBT
10.482028,9.59409,137.33054,47.200085,activator,CCN=C=NCCCN(C)C.Cl,50,1,1-Ethyl-3-(3-dimethylaminopropyl)carbodiimide hydrochloride
15.018855,6.4451885,-39.969837,-7.0366497,red,[Al+3].[H-].[H-].[H-].[H-].[Li+],50,8,Lithium Aluminium Hydride
10.585505,9.579224,68.15906,-47.09396,activator,CN(C)C(On1nnc2cccnc21)=[N+](C)C.F[P-](F)(F)(F)(F)F,50,1,O-HATU
10.559631,6.5918784,-20.122837,8.354411,base,[Li+].[OH-],50,3,Lithium hydroxide
